date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:57:07	99/99	U-----	200	untouched ('OK')	text/plain	etag:%22607faa63001f45c7224d00844171c0db%22	https://ctlyticstry.framer.website/robots.txt		(from )
11:57:08	2029063/2029063	U--M-Z	200	updated ('OK')	text/html	etag:%2256c56492ebc68a00d1e54dba06bf5cf1%22	https://ctlyticstry.framer.website/	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/index.html	(from )
11:57:08	200923/200923	U-----	200	untouched ('')	image/png	etag:%22a5998fed8430ed9960c1bb2876e0eb57%22	https://framerusercontent.com/images/oDafMqZRAfgqtOWgaLl1jU.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/oDafMqZRAfgqtOWgaLl1jU.png	(from https://ctlyticstry.framer.website/)
11:57:09	7696/7696	---MC-	200	added ('OK')	image/png	etag:%227ec14a0064620884a1ef18d9caa9ce62%22	https://framerusercontent.com/images/8eQ1oQCP2QLDtWk6w5qSe27ts.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/8eQ1oQCP2QLDtWk6w5qSe27ts.png	(from https://ctlyticstry.framer.website/)
11:57:09	1693423/1693423	---M--	200	added ('OK')	image/png	etag:%222bba0948d9bb9b534c104d124dec4e57%22	https://framerusercontent.com/assets/wNW5MUsVFJgjkATW8qoGt6ft5SY.png	C:/My%20Web%20Sites/CT/framerusercontent.com/assets/wNW5MUsVFJgjkATW8qoGt6ft5SY.png	(from https://ctlyticstry.framer.website/)
11:57:10	682862/682862	---M-Z	200	added ('OK')	text/html	etag:%2262aa4e1425f3da6da8c10486fbf0fbb5%22	https://ctlyticstry.framer.website/players	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/players.html	(from https://ctlyticstry.framer.website/)
11:57:10	102443/102443	---M-Z	200	added ('OK')	text/html	etag:%22c4e21252bc983f335fd8fbfcc3a48031%22	https://ctlyticstry.framer.website/tournaments	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/tournaments.html	(from https://ctlyticstry.framer.website/)
11:57:11	266565/266565	---M-Z	200	added ('OK')	text/html	etag:%22439aa3e32a2c8be1ef26b87392ef2f6c%22	https://ctlyticstry.framer.website/teams	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/teams.html	(from https://ctlyticstry.framer.website/)
11:57:11	334235/334235	---M-Z	200	added ('OK')	text/html	etag:%22b0e0bd717b9cf8aad2d369eb94aef324%22	https://ctlyticstry.framer.website/matches/362	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/362.html	(from https://ctlyticstry.framer.website/)
11:57:11	6375/6375	---MC-	200	added ('OK')	image/png	etag:%225016ea93ab7be293b887628ec1856112%22	https://framerusercontent.com/images/am2kFfXEeHkQlGEHbgbHW0LdLM.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/am2kFfXEeHkQlGEHbgbHW0LdLM.png	(from https://ctlyticstry.framer.website/)
11:57:12	106215/106215	---MC-	200	added ('OK')	image/png	etag:%2298ff616f291229790e3bc1e929fbaf64%22	https://framerusercontent.com/images/8a3E2RNKmg7yTplwr6kvH7PAUEk.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/8a3E2RNKmg7yTplwr6kvH7PAUEk.png	(from https://ctlyticstry.framer.website/)
11:57:12	335768/335768	---M-Z	200	added ('OK')	text/html	etag:%22a4b35f3a2717d355fc1fcb2c6733178e%22	https://ctlyticstry.framer.website/matches/361	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/361.html	(from https://ctlyticstry.framer.website/)
11:57:13	22792/22792	---MC-	200	added ('OK')	image/png	etag:%22353f1e7bf24ab4d02121b2ee6cd969f5%22	https://framerusercontent.com/images/EfJ01T8B3NyW3lcA7M76x5UQ4.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/EfJ01T8B3NyW3lcA7M76x5UQ4.png	(from https://ctlyticstry.framer.website/)
11:57:13	24818/24818	---MC-	200	added ('OK')	image/jpeg	etag:%22c791778aeab15d8e54b33edbbe720a82%22	https://framerusercontent.com/images/BtpZ68UJ4m6MftCKosOQ2YsU58.jpg	C:/My%20Web%20Sites/CT/framerusercontent.com/images/BtpZ68UJ4m6MftCKosOQ2YsU58.jpg	(from https://ctlyticstry.framer.website/)
11:57:14	326085/326085	---M-Z	200	added ('OK')	text/html	etag:%22d1d823312da9244a2f8e1d34806f7f1a%22	https://ctlyticstry.framer.website/matches/360	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/360.html	(from https://ctlyticstry.framer.website/)
11:57:14	94816/94816	---MC-	200	added ('OK')	image/jpeg	etag:%22bb9ff1b12c70412039c6555679459d6a%22	https://framerusercontent.com/images/KLRKx9HjsuX2kMrCkoCRJJIGmYM.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/KLRKx9HjsuX2kMrCkoCRJJIGmYM.jpg	(from https://ctlyticstry.framer.website/)
11:57:14	19288/19288	---MC-	200	added ('OK')	image/png	etag:%2210de34ba64543fa65a075a40b2ebbbb9%22	https://framerusercontent.com/images/NDy8Bg7hDhUasLmq8SJjB5DDH3A.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/NDy8Bg7hDhUasLmq8SJjB5DDH3A.png	(from https://ctlyticstry.framer.website/)
11:57:15	341119/341119	---M-Z	200	added ('OK')	text/html	etag:%2201de2ccbdae63fc8f24e3eb8a4599200%22	https://ctlyticstry.framer.website/matches/359	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/359.html	(from https://ctlyticstry.framer.website/)
11:57:15	239144/239144	---MC-	200	added ('OK')	image/jpeg	etag:%229bb1cc6f17460cf64d4e150bb6954f52%22	https://framerusercontent.com/images/jOWmph6FzyFrkMDZAnZAbTD8D58.jpg	C:/My%20Web%20Sites/CT/framerusercontent.com/images/jOWmph6FzyFrkMDZAnZAbTD8D58.jpg	(from https://ctlyticstry.framer.website/)
11:57:16	76088/76088	---MC-	200	added ('OK')	image/png	etag:%22cda61e43edc051a6b888082753456c9c%22	https://framerusercontent.com/images/MUhfSn94SOFZ21DLxy9ONn4jR0.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/MUhfSn94SOFZ21DLxy9ONn4jR0.png	(from https://ctlyticstry.framer.website/)
11:57:17	337342/337342	---M-Z	200	added ('OK')	text/html	etag:%223fe0875d688a1b9dd0a32925432c48cd%22	https://ctlyticstry.framer.website/matches/358	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/358.html	(from https://ctlyticstry.framer.website/)
11:57:17	78600/78600	---MC-	200	added ('OK')	image/png	etag:%226312a02468887b6c6b67645910330afe%22	https://framerusercontent.com/images/dnU45igAAzVpBa7HqyeP0sMZQbI.png	C:/My%20Web%20Sites/CT/framerusercontent.com/images/dnU45igAAzVpBa7HqyeP0sMZQbI.png	(from https://ctlyticstry.framer.website/)
11:57:18	326008/326008	---M-Z	200	added ('OK')	text/html	etag:%2207da7f56d2b4165fd1988e86d5b42f52%22	https://ctlyticstry.framer.website/matches/357	C:/My%20Web%20Sites/CT/ctlyticstry.framer.website/matches/357.html	(from https://ctlyticstry.framer.website/)
